"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Bladder, Urethra, Renal Pelvis and Ureter","2013","All","All","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",20681,53865817,38.394,37.872,38.92,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,20681,.c,.c,.c,.c,5817,28.127,27.519,28.744,8202,39.66,38.995,40.328,3221,15.575,15.087,16.075,348,1.683,1.516,1.867,2576,12.456,12.013,12.913,44,0.213,0.159,0.285,432,2.089,1.903,2.293,41,0.198,0.146,0.269
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","All","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",2111,53865817,3.919,3.754,4.09,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,2111,.c,.c,.c,.c,395,18.712,17.105,20.431,792,37.518,35.477,39.604,473,22.406,20.679,24.234,39,1.847,1.354,2.515,356,16.864,15.327,18.521,3,0.142,0.048,0.417,48,2.274,1.719,3.002,5,0.237,0.101,0.553
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",1978,53865817,3.672,3.512,3.838,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,1978,.c,.c,.c,.c,379,19.161,17.487,20.954,736,37.209,35.106,39.362,437,22.093,20.32,23.974,36,1.82,1.318,2.509,334,16.886,15.299,18.601,3,0.152,0.052,0.445,48,2.427,1.835,3.203,5,0.253,0.108,0.59
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",858,53865817,1.593,1.488,1.703,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,858,.c,.c,.c,.c,130,15.152,12.908,17.706,365,42.541,39.273,45.875,234,27.273,24.399,30.349,14,1.632,0.974,2.72,89,10.373,8.506,12.593,0,0,0,0.446,25,2.914,1.981,4.266,1,0.117,0.021,0.657
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","All","All ages","All England","Persons","All grades","Not split by nodal status",583,53865817,1.082,0.996,1.174,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,583,.c,.c,.c,.c,76,13.036,10.543,16.013,261,44.768,40.779,48.826,166,28.473,24.96,32.268,8,1.372,0.697,2.684,51,8.748,6.716,11.32,0,0,0,0.655,20,3.431,2.232,5.239,1,0.172,0.03,0.965
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","All grades","Not split by nodal status",319,53865817,0.592,0.529,0.661,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,319,.c,.c,.c,.c,51,15.987,12.374,20.41,149,46.708,41.305,52.19,78,24.451,20.057,29.454,2,0.627,0.172,2.257,29,9.091,6.404,12.751,0,0,0,1.19,10,3.135,1.712,5.673,0,0,0,1.19
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Tis","All ages","All England","Persons","All grades","Not split by nodal status",39,53865817,0.072,0.051,0.099,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta/Tis NOS","All ages","All England","Persons","All grades","Not split by nodal status",225,53865817,0.418,0.365,0.476,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Non-muscle-invasive","T1","All","All ages","All England","Persons","All grades","Not split by nodal status",275,53865817,0.511,0.452,0.575,27,275,9.818,6.836,13.908,12,275,4.364,2.514,7.471,205,275,74.545,69.083,79.331,10,275,3.636,1.987,6.563,6,275,2.182,1.004,4.677,184,275,66.909,61.148,72.204,1,275,0.364,0.064,2.031,16,275,5.818,3.613,9.241,5,275,1.818,0.779,4.185,0,275,0,0,1.378,53,275,19.273,15.047,24.345,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,275,.c,.c,.c,.c,54,19.636,15.373,24.736,104,37.818,32.292,43.68,68,24.727,20,30.151,6,2.182,1.004,4.677,38,13.818,10.236,18.398,0,0,0,1.378,5,1.818,0.779,4.185,0,0,0,1.378
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",644,53865817,1.196,1.105,1.292,140,644,21.739,18.726,25.087,59,644,9.161,7.169,11.638,521,644,80.901,77.685,83.75,16,644,2.484,1.535,3.997,7,644,1.087,0.527,2.226,375,644,58.23,54.383,61.979,5,644,0.776,0.332,1.804,99,644,15.373,12.793,18.363,27,644,4.193,2.897,6.031,20,644,3.106,2.019,4.748,95,644,14.752,12.222,17.699,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,644,.c,.c,.c,.c,170,26.398,23.14,29.935,235,36.491,32.863,40.279,123,19.099,16.25,22.315,14,2.174,1.299,3.616,92,14.286,11.795,17.2,0,0,0,0.593,9,1.398,0.737,2.634,1,0.155,0.027,0.874
